Name,Club,Nation,Age,Height,Weight,Foot,Wage,Value,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Manuel Neuer,Bayern München,Germany,32,"6' 4""",92kg,Right,£135K,£33.5M,GK,89,89,54,60,12,13,16,47,68,11,15,14,11,59,55,70,51,35,46,30,86,70,25,30,17,10,11,29,77,43,80
Sergio Ramos,Real Madrid,Spain,32,"6' 0""",82kg,Right,£250K,£33.5M,CB,89,89,74,71,67,63,62,86,79,69,66,74,72,83,80,71,78,66,83,65,87,84,92,88,85,87,90,90,93,80,85
Ederson,Manchester City,Brazil,25,"6' 2""",86kg,Left,£135K,£46M,GK,88,91,64,63,20,14,18,17,70,18,20,15,20,59,57,70,60,48,40,23,87,70,14,27,29,15,8,38,66,41,78
Raheem Sterling,Manchester City,England,23,"5' 7""",69kg,Right,£185K,£64.5M,"LW, RW",88,90,96,91,92,85,79,69,78,67,78,77,63,69,84,82,94,94,88,90,90,79,46,30,47,53,47,59,57,79,65
Roberto Firmino,Liverpool,Brazil,26,"5' 11""",76kg,Right,£160K,£57M,CF,88,88,78,77,89,84,79,72,83,85,73,81,65,76,87,87,84,85,91,90,90,88,78,58,60,64,42,73,81,88,74
Kalidou Koulibaly,Napoli,Senegal,27,"6' 2""",89kg,Right,£99K,£51M,CB,88,90,69,73,35,22,15,33,55,14,30,28,28,63,71,52,52,41,71,69,85,82,83,87,90,89,87,87,81,73,95
Casemiro,Real Madrid,Brazil,26,"6' 1""",84kg,Right,£210K,£50.5M,CDM,88,89,58,66,72,64,81,66,88,63,58,63,74,84,84,80,62,66,78,69,87,84,80,87,84,88,87,91,87,90,90
De Gea,Manchester United,Spain,27,"6' 4""",82kg,Right,£135K,£35M,GK,88,88,57,58,12,13,12,29,59,13,17,21,19,47,50,65,63,43,38,18,86,68,21,30,25,21,13,38,67,43,60
Thibaut Courtois,Real Madrid,Belgium,26,"6' 6""",96kg,Left,£170K,£42M,GK,88,89,42,52,13,14,17,27,56,12,14,19,20,35,33,44,61,45,23,13,82,66,13,15,20,18,16,23,68,38,70
Sergio Busquets,FC Barcelona,Spain,30,"6' 2""",76kg,Right,£210K,£38.5M,CDM,88,88,40,43,77,67,54,60,61,44,62,66,68,83,89,85,67,49,88,81,86,93,68,87,88,85,80,83,66,83,77
Pierre-Emerick Aubameyang,Arsenal,Gabon,29,"6' 2""",80kg,Right,£38K,£52M,"ST, LM",88,88,91,94,93,91,78,78,82,84,76,81,76,64,77,77,77,68,82,80,88,85,75,48,27,29,36,43,75,78,74
Karim Benzema,Real Madrid,France,30,"6' 1""",81kg,Right,£250K,£50.5M,"CF, ST",88,88,78,74,89,86,78,84,83,84,75,81,73,73,85,86,78,69,90,86,88,87,86,39,47,24,18,63,79,79,80
Samir Handanovic,Inter,Slovenia,34,"6' 4""",92kg,Right,£80K,£21M,GK,88,88,51,55,12,10,19,23,52,12,12,12,14,34,36,41,47,36,16,12,83,69,10,22,25,10,13,25,78,41,71
Pique,FC Barcelona,Spain,31,"6' 4""",85kg,Right,£210K,£35M,CB,88,88,49,66,64,65,51,69,62,57,57,58,43,81,83,72,57,36,82,63,85,87,85,89,89,87,86,80,75,70,87
Giorgio Chiellini,Piemonte Calcio,Italy,34,"6' 2""",85kg,Left,£150K,£16M,CB,88,88,61,70,28,33,49,50,78,45,54,60,31,65,65,50,57,57,61,59,82,84,83,88,94,90,88,90,87,59,87
Bernardo Silva,Manchester City,Portugal,24,"5' 8""",64kg,Left,£170K,£56M,"RW, CAM, CM",87,90,85,78,85,79,76,68,76,70,85,84,67,76,86,85,94,92,92,92,85,87,51,49,49,59,40,69,51,93,54
Joshua Kimmich,Bayern München,Germany,23,"5' 9""",73kg,Right,£110K,£47.5M,"CDM, RB, CM",87,90,77,68,80,66,71,44,76,67,91,85,61,85,87,84,84,84,85,83,87,85,74,80,78,80,79,86,79,94,66
Aymeric Laporte,Manchester City,France,24,"6' 2""",85kg,Left,£140K,£47.5M,CB,87,90,61,66,54,45,47,44,68,40,58,61,69,80,81,65,59,60,77,63,87,85,86,87,88,89,88,79,76,76,85
Paulo Dybala,Piemonte Calcio,Argentina,24,"5' 10""",75kg,Left,£145K,£57M,"CF, CAM",87,90,88,82,85,84,86,86,80,88,82,88,88,75,87,87,91,85,93,90,84,84,64,42,32,48,40,48,75,79,61
Heung Min Son,Tottenham Hotspur,Korea Republic,26,"6' 0""",78kg,Right,£135K,£47.5M,"LM, CF",87,87,86,89,88,86,90,71,88,81,81,85,70,70,83,81,86,78,87,88,89,87,65,39,48,34,33,60,63,87,64
Marco Verratti,Paris Saint-Germain,Italy,25,"5' 5""",60kg,Right,£115K,£52M,"CM, CDM",87,88,69,64,71,60,58,64,56,64,75,78,64,89,90,88,91,94,89,90,87,95,55,84,78,82,83,89,64,77,52
Paul Pogba,Manchester United,France,25,"6' 3""",84kg,Right,£160K,£52M,"CM, CDM",87,88,67,79,83,75,82,83,90,84,80,85,82,90,86,88,73,66,90,87,81,87,75,64,63,67,65,78,82,84,89
Keylor Navas,Paris Saint-Germain,Costa Rica,31,"6' 1""",80kg,Right,£89K,£27M,GK,87,87,54,53,16,15,13,25,56,11,11,11,15,37,30,68,60,61,19,16,84,67,11,20,28,14,14,32,74,39,75
Ciro Immobile,Lazio,Italy,28,"6' 1""",85kg,Right,£91K,£46M,ST,87,87,82,85,91,90,80,86,86,85,55,70,51,53,78,69,75,70,84,83,88,81,81,40,34,33,32,77,77,79,73
Christian Eriksen,Inter,Denmark,26,"5' 11""",76kg,Right,£100K,£47.5M,"CAM, CM, RM",87,87,75,71,85,77,89,67,84,80,86,89,85,89,90,90,79,80,91,78,87,88,52,56,59,57,22,46,50,92,57
Parejo,Valencia CF,Spain,29,"6' 0""",74kg,Right,£63K,£42.5M,CM,87,87,49,35,82,82,85,88,81,72,87,89,91,88,91,86,64,75,86,81,80,85,61,80,68,72,69,58,49,81,71
Marco Reus,Borussia Dortmund,Germany,29,"5' 11""",71kg,Right,£115K,£43.5M,"CAM, CF",87,87,84,82,87,87,87,91,88,90,85,88,86,76,86,85,84,84,87,86,85,85,44,48,50,37,45,51,71,74,67
Wojciech Szczesny,Piemonte Calcio,Poland,28,"6' 5""",90kg,Right,£120K,£35.5M,GK,87,88,51,47,14,12,14,18,55,14,12,16,14,36,32,48,55,51,22,11,82,65,16,15,20,13,12,40,71,45,65
Angel Di Maria,Paris Saint-Germain,Argentina,30,"5' 11""",69kg,Left,£130K,£42M,"RW, LW",87,87,85,84,85,79,85,73,83,77,87,89,88,80,83,88,94,77,87,88,84,84,51,42,41,55,52,73,72,78,60
Diego Godin,Inter,Uruguay,32,"6' 2""",78kg,Right,£92K,£25.5M,CB,87,87,61,60,48,42,43,50,67,47,52,49,49,70,79,52,57,53,74,53,77,82,87,87,90,87,86,87,90,65,87
Mats Hummels,Borussia Dortmund,Germany,29,"6' 3""",94kg,Right,£105K,£34.5M,CB,87,87,42,66,56,55,51,68,71,60,65,66,53,86,81,80,63,59,81,69,87,89,87,91,90,88,86,71,68,65,86
Dries Mertens,Napoli,Belgium,31,"5' 7""",61kg,Right,£110K,£40M,"CF, ST",87,87,93,83,87,86,81,79,80,70,79,82,79,74,82,83,94,92,89,91,88,81,40,36,25,40,40,59,59,73,39
David Silva,Manchester City,Spain,32,"5' 8""",67kg,Left,£180K,£34.5M,"CAM, CM",87,87,68,61,86,72,73,75,72,82,84,82,77,84,92,91,85,87,91,86,87,92,53,50,58,53,29,56,64,70,48
Hugo Lloris,Tottenham Hotspur,France,31,"6' 2""",82kg,Left,£100K,£27M,GK,87,87,65,62,10,10,14,40,51,11,13,11,10,50,50,30,55,54,34,10,85,65,10,27,29,10,18,31,74,41,43
Thiago Silva,Paris Saint-Germain,Brazil,33,"6' 0""",79kg,Right,£110K,£18M,CB,87,87,60,64,59,40,65,60,71,61,60,62,61,80,80,70,67,67,80,67,82,86,81,90,88,88,85,76,90,71,81
Jadon Sancho,Borussia Dortmund,England,18,"5' 11""",76kg,Right,£49.5K,£53M,"RM, LM, CAM",86,94,89,85,82,81,63,57,69,83,81,81,48,64,88,87,91,90,91,92,86,80,38,39,32,41,32,42,51,78,63
Milan Skriniar,Inter,Slovakia,23,"6' 2""",80kg,Right,£72K,£43M,CB,86,90,70,69,30,42,30,56,50,40,40,34,30,69,73,57,48,51,69,67,83,81,82,86,92,87,83,86,78,75,85
Frenkie de Jong,FC Barcelona,Netherlands,21,"5' 11""",74kg,Right,£145K,£53M,CM,86,92,80,80,73,64,62,45,68,69,75,84,64,86,90,86,84,79,89,88,88,90,66,82,76,76,77,70,76,90,74
Leroy Sane,Manchester City,Germany,22,"6' 0""",75kg,Left,£155K,£51M,LW,86,90,91,96,84,81,78,71,87,85,83,83,82,64,80,82,85,80,85,88,79,80,72,34,36,32,35,61,64,72,70
Clement Lenglet,FC Barcelona,France,23,"6' 1""",81kg,Left,£150K,£43M,CB,86,90,77,74,54,39,46,49,58,37,55,59,31,74,78,66,62,60,76,57,84,82,83,87,90,86,81,80,86,75,83
Andrew Robertson,Liverpool,Scotland,24,"5' 10""",64kg,Left,£98K,£41M,LB,86,89,83,86,77,57,65,55,74,32,90,80,38,74,82,79,78,74,82,80,84,79,65,82,82,84,80,80,62,95,65
Bruno Fernandes,Manchester United,Portugal,23,"5' 10""",69kg,Right,£135K,£49.5M,"CAM, CM",86,89,79,77,83,77,89,90,89,86,87,86,87,87,86,88,80,79,87,85,84,86,58,74,72,68,55,70,72,94,67
Timo Werner,RB Leipzig,Germany,22,"5' 11""",76kg,Right,£74K,£50.5M,ST,86,89,93,91,88,88,78,78,85,86,69,70,58,55,78,64,83,76,85,84,87,74,78,37,39,20,19,63,73,83,67
Fabinho,Liverpool,Brazil,24,"6' 2""",78kg,Right,£98K,£40.5M,CDM,86,88,67,69,70,63,65,91,78,47,75,71,53,82,84,79,66,66,82,76,84,84,75,88,84,87,85,85,75,88,81
Jamie Vardy,Leicester City,England,31,"5' 10""",74kg,Right,£130K,£35M,ST,86,86,86,88,92,91,64,83,87,82,68,65,57,48,69,73,72,75,79,77,89,81,78,49,56,50,53,87,78,79,68
Hakim Ziyech,Ajax,Morocco,25,"5' 11""",65kg,Left,£32.5K,£46.5M,"CAM, RW",86,87,83,77,82,73,77,67,83,74,88,90,78,89,86,89,86,78,85,83,84,77,53,52,44,56,40,73,37,83,59
Marquinhos,Paris Saint-Germain,Brazil,24,"6' 0""",75kg,Right,£86K,£43M,"CB, CDM",86,90,72,76,59,33,35,47,61,31,68,55,32,82,82,68,69,68,79,64,85,86,84,86,86,87,87,80,89,80,75
Riyad Mahrez,Manchester City,Algeria,27,"5' 10""",67kg,Left,£180K,£41M,"RW, RM",86,86,87,82,79,79,80,70,79,76,83,84,78,75,79,84,92,88,91,91,80,84,48,39,45,31,22,48,60,76,54
Raphael Varane,Real Madrid,France,25,"6' 3""",81kg,Right,£170K,£41M,CB,86,89,79,86,52,46,53,43,52,42,42,46,52,77,78,59,63,38,77,55,84,84,85,86,88,86,86,77,82,76,85
Mauro Icardi,Paris Saint-Germain,Argentina,25,"5' 11""",75kg,Right,£115K,£47.5M,ST,86,87,76,75,92,90,70,82,84,85,47,58,48,54,74,66,75,76,81,76,86,79,88,22,45,24,20,56,94,67,73
Lorenzo Insigne,Napoli,Italy,27,"5' 4""",59kg,Right,£100K,£41.5M,"CF, LW, LM",86,86,94,85,84,76,84,68,78,74,85,87,77,78,86,88,94,93,93,90,83,83,59,26,49,24,22,34,52,72,40
Koke,Atlético de Madrid,Spain,26,"5' 9""",77kg,Right,£78K,£41M,"CM, RM, LM",86,86,70,67,82,72,81,59,84,56,86,85,76,87,89,85,73,80,85,82,87,84,61,79,74,80,64,79,63,92,75
Romelu Lukaku,Inter,Belgium,25,"6' 3""",94kg,Left,£96K,£47.5M,ST,86,87,69,84,86,86,74,78,87,77,73,78,66,71,79,78,55,46,76,78,84,81,85,27,30,30,30,71,71,75,95
Thiago,Bayern München,Spain,27,"5' 9""",70kg,Right,£130K,£40M,"CM, CDM",86,86,74,62,79,69,79,75,76,86,78,85,77,87,88,85,91,90,91,90,85,87,54,83,67,67,71,54,76,75,59
Jordi Alba,FC Barcelona,Spain,29,"5' 7""",68kg,Left,£185K,£29.5M,LB,86,86,90,88,83,73,66,59,64,60,86,80,63,79,84,78,91,85,85,81,84,82,70,82,74,82,83,77,81,89,61
Leonardo Bonucci,Piemonte Calcio,Italy,31,"6' 3""",85kg,Right,£125K,£26.5M,CB,86,86,60,64,38,48,65,70,74,58,44,56,61,85,77,74,61,55,75,69,84,86,84,90,90,86,80,82,85,68,79
Toby Alderweireld,Tottenham Hotspur,Belgium,29,"6' 1""",81kg,Right,£120K,£30.5M,CB,86,86,60,65,52,45,58,58,78,38,64,63,69,85,79,62,59,62,75,62,85,86,82,86,88,89,86,81,82,78,79
Miralem Pjanic,Piemonte Calcio,Bosnia Herzegovina,28,"5' 10""",72kg,Right,£145K,£39M,"CM, CDM",86,86,69,67,68,56,82,79,78,72,81,86,92,87,90,88,75,81,89,86,84,86,60,78,78,76,70,70,60,83,61
Edinson Cavani,Paris Saint-Germain,Uruguay,31,"6' 1""",77kg,Right,£120K,£35M,ST,86,86,74,76,92,87,77,85,88,88,68,75,76,52,75,75,74,59,79,75,88,80,89,54,57,48,39,84,88,90,79
Yann Sommer,Borussia M.gladbach,Switzerland,29,"6' 0""",79kg,Right,£37K,£26.5M,GK,86,86,48,54,15,13,12,24,62,8,13,12,13,31,40,58,55,58,25,15,84,57,10,21,9,19,12,38,73,45,68
Alejandro Gomez,Atalanta,Argentina,30,"5' 6""",68kg,Right,£81K,£37M,"CAM, CF, ST",86,86,94,85,82,80,81,72,76,72,83,82,79,74,83,87,92,94,85,85,85,84,38,40,50,30,34,56,70,70,46
Matthijs de Ligt,Piemonte Calcio,Netherlands,19,"6' 2""",89kg,Right,£50K,£39.5M,CB,85,92,64,73,44,50,64,40,82,40,52,48,55,74,76,63,56,60,74,66,83,82,85,82,86,82,80,82,84,77,88
Rodri,Manchester City,Spain,22,"6' 3""",82kg,Right,£120K,£37.5M,"CDM, CM",85,89,68,66,75,64,76,46,74,59,63,65,54,82,85,82,69,69,82,76,82,85,75,83,83,84,78,76,69,84,81
Trent Alexander-Arnold,Liverpool,England,19,"5' 11""",69kg,Right,£45K,£36.5M,RB,85,90,78,84,73,56,70,55,79,50,93,86,84,87,85,82,74,74,86,77,83,75,68,81,77,83,79,74,66,87,62
Arthur,FC Barcelona,Brazil,22,"5' 7""",73kg,Right,£155K,£44.5M,CM,85,90,69,67,75,70,76,69,78,63,73,76,60,84,88,86,79,90,89,87,85,81,58,77,76,79,70,75,68,76,68
Gianluigi Donnarumma,Milan,Italy,19,"6' 5""",90kg,Right,£12.5K,£33.5M,GK,85,92,46,54,14,12,18,24,57,8,12,12,14,24,34,50,64,38,28,28,79,68,12,26,20,14,16,30,72,34,72
Andre Onana,Ajax,Cameroon,22,"6' 3""",93kg,Right,£19K,£31.5M,GK,85,89,64,62,11,12,17,27,66,13,15,30,17,32,33,64,68,53,38,26,84,57,20,15,12,18,14,32,80,39,78
Sergej Milinkovic-Savic,Lazio,Serbia,23,"6' 3""",76kg,Right,£59K,£44.5M,"CM, CDM, CAM",85,90,66,67,79,80,80,56,83,74,64,78,75,85,85,85,65,59,87,86,80,82,86,78,75,77,72,73,85,85,88
Nabil Fekir,Real Betis Balompié,France,25,"5' 8""",75kg,Left,£35K,£41.5M,"CAM, RM, ST",85,87,83,79,82,83,83,74,84,77,80,83,80,75,84,81,82,91,89,92,78,89,49,34,34,42,30,80,64,79,82
Jose Maria Gimenez,Atlético de Madrid,Uruguay,23,"6' 1""",80kg,Right,£56K,£37.5M,CB,85,89,67,69,24,37,48,38,72,30,47,36,44,62,69,27,54,39,60,50,79,75,81,85,88,86,86,89,90,64,89
Niklas Sule,Bayern München,Germany,22,"6' 5""",97kg,Right,£93K,£38.5M,CB,85,90,52,85,26,22,62,32,77,33,34,28,30,69,78,40,33,32,63,43,81,75,86,81,85,89,87,83,38,63,93
Saul,Atlético de Madrid,Spain,23,"6' 0""",76kg,Left,£62K,£43.5M,"CM, LM, LB",85,89,69,69,82,78,81,55,82,76,69,72,60,83,85,82,73,69,85,81,82,83,83,79,77,78,77,74,80,87,77
Serge Gnabry,Bayern München,Germany,23,"5' 9""",75kg,Right,£105K,£42M,"RM, LM, RW",85,87,92,77,85,85,81,68,86,83,78,74,62,73,79,83,86,88,83,87,84,78,42,38,45,44,43,63,64,78,69
Samuel Umtiti,FC Barcelona,France,24,"6' 0""",75kg,Left,£140K,£36M,CB,85,88,66,69,51,51,70,61,83,65,61,72,62,73,79,58,62,66,77,64,80,82,79,86,85,86,84,82,87,68,85
Carvajal,Real Madrid,Spain,26,"5' 8""",73kg,Right,£165K,£29M,RB,85,85,79,83,75,51,47,45,68,49,84,76,47,74,83,74,79,82,84,78,84,82,72,83,83,83,85,84,77,89,74
Luis Alberto,Lazio,Spain,25,"6' 0""",74kg,Right,£65K,£40.5M,"CAM, CM, CF",85,86,76,72,80,77,76,56,77,76,76,86,81,89,90,88,81,74,88,86,80,72,49,50,52,62,45,29,54,73,65
Stefan de Vrij,Inter,Netherlands,26,"6' 2""",78kg,Right,£77K,£33M,CB,85,86,65,66,32,25,60,41,65,27,49,45,16,71,73,64,62,59,71,66,81,82,82,86,88,87,85,80,76,65,78
Pizzi,,Portugal,28,"5' 10""",72kg,Right,£500,£34.5M,"RM, CM",85,85,82,73,87,79,78,78,76,78,82,83,77,83,86,86,77,77,85,83,84,85,45,70,69,67,52,68,67,88,59
Isco,Real Madrid,Spain,26,"5' 9""",79kg,Right,£180K,£36.5M,"CAM, CM, LW",85,85,73,67,76,76,81,76,69,67,78,88,76,80,83,83,84,90,91,92,74,86,55,61,58,64,51,58,61,62,59
Iago Aspas,RC Celta de Vigo,Spain,31,"5' 9""",67kg,Left,£40K,£30.5M,"ST, RW",85,85,79,76,84,87,82,82,79,83,80,80,76,68,79,79,89,72,85,86,84,85,78,39,39,21,18,63,66,71,60
Bernd Leno,Arsenal,Germany,26,"6' 3""",82kg,Right,£19.5K,£28.5M,GK,85,87,55,56,7,9,14,23,59,10,9,9,8,48,50,56,52,44,35,16,81,66,13,25,27,15,18,28,73,43,70
Thomas Muller,Bayern München,Germany,28,"6' 1""",75kg,Right,£125K,£34.5M,"CAM, RM, RW",85,85,68,68,92,85,80,60,78,84,79,81,59,74,82,85,73,71,81,75,90,84,81,58,47,57,46,61,77,86,67
Coutinho,Bayern München,Brazil,26,"5' 8""",68kg,Right,£120K,£36.5M,"CAM, LW, CM",85,85,83,69,82,77,88,70,82,78,79,90,86,80,82,84,92,93,90,89,82,77,48,49,55,54,47,59,59,76,61
Roman Burki,Borussia Dortmund,Switzerland,27,"6' 2""",85kg,Right,£70K,£26.5M,GK,85,86,44,50,10,8,14,20,56,13,15,13,12,24,37,50,49,52,23,12,83,58,17,18,11,13,16,35,74,36,75
Paulinho,Guangzhou Evergrande Taobao,Brazil,30,"6' 0""",80kg,Right,£38K,£31.5M,"CM, CAM, CDM",85,85,74,71,84,85,80,71,83,75,67,66,75,77,83,84,70,81,84,83,82,81,85,80,80,79,75,81,92,92,82
Peter Gulacsi,RB Leipzig,Hungary,28,"6' 3""",86kg,Right,£56K,£27M,GK,85,86,42,44,11,10,12,24,61,10,16,18,11,25,29,42,41,42,25,19,82,45,23,23,25,16,20,34,67,35,74
Jordan Henderson,Liverpool,England,28,"6' 0""",80kg,Right,£120K,£33.5M,"CM, CDM",85,85,67,66,78,69,72,64,77,71,82,80,74,87,86,83,69,70,84,78,86,78,65,84,80,82,76,82,77,91,76
Georginio Wijnaldum,Liverpool,Netherlands,27,"5' 9""",69kg,Right,£115K,£35M,"CM, CDM",85,85,78,76,79,74,71,74,78,73,69,77,67,81,87,79,84,88,88,85,86,86,77,79,78,78,69,75,81,93,74
Axel Witsel,Borussia Dortmund,Belgium,29,"6' 1""",81kg,Right,£91K,£26.5M,"CDM, CM",85,85,65,73,75,71,71,76,76,77,69,71,68,85,90,82,75,69,84,79,86,92,84,83,82,80,81,77,78,83,83
Gareth Bale,Real Madrid,Wales,29,"6' 1""",82kg,Left,£200K,£33M,"RW, ST, LW",85,85,89,91,83,83,89,76,92,85,87,90,87,79,80,79,79,65,85,82,79,85,84,59,54,55,52,65,84,73,77
Jan Vertonghen,Tottenham Hotspur,Belgium,31,"6' 2""",86kg,Left,£105K,£23M,"CB, LB",85,85,57,62,56,54,66,66,80,52,70,66,70,73,77,66,58,60,77,70,82,84,78,85,87,86,87,84,83,69,79
Ivan Rakitic,FC Barcelona,Croatia,30,"6' 0""",78kg,Right,£180K,£31.5M,CM,85,85,64,61,76,75,84,82,84,81,84,88,82,87,85,84,69,62,85,76,80,80,59,78,76,72,72,67,34,77,71
Gonzalo Higuain,Piemonte Calcio,Argentina,30,"6' 1""",89kg,Right,£140K,£32.5M,ST,85,85,64,69,90,88,80,70,86,88,68,74,62,60,75,75,72,69,84,80,86,85,77,20,35,22,18,50,78,60,84
Fernandinho,Manchester City,Brazil,33,"5' 10""",67kg,Right,£135K,£13.5M,"CB, CDM",85,85,68,64,70,69,78,61,83,74,68,70,72,81,86,73,69,77,82,77,88,81,71,89,88,86,83,87,84,79,76
Zlatan Ibrahimovic,Milan,Sweden,36,"6' 5""",95kg,Right,£47K,£12M,ST,85,85,56,55,91,86,88,89,90,88,68,80,78,73,78,84,72,39,86,80,82,90,80,20,28,37,24,84,68,59,87
Kai Havertz,Bayer 04 Leverkusen,Germany,19,"6' 2""",83kg,Left,£36K,£41M,"CAM, RM",84,93,78,87,83,84,76,73,73,80,73,84,53,78,84,82,78,73,87,85,82,84,74,38,39,46,38,41,69,82,69
Marcus Rashford,Manchester United,England,20,"6' 1""",70kg,Right,£95K,£37M,"LM, ST",84,89,89,94,84,83,81,80,90,76,75,82,76,67,77,79,86,75,84,86,85,78,72,42,47,40,33,73,72,87,76
Lautaro Martinez,Inter,Argentina,21,"5' 9""",81kg,Right,£64K,£39M,ST,84,91,83,83,85,86,72,74,79,81,56,78,43,73,74,77,86,78,84,86,84,77,82,45,56,31,44,86,88,78,84
Wilfred Ndidi,Leicester City,Nigeria,21,"6' 0""",74kg,Right,£64K,£30M,"CDM, CM",84,88,70,72,67,50,68,55,80,66,50,58,58,75,79,67,69,67,77,73,84,77,76,89,87,88,85,87,90,92,77
